shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
099g,55,-6.253940,106.832550,2631.173393
099g,56,-6.254140,106.832090,2686.669530
099g,57,-6.254190,106.831880,2710.538074
099g,58,-6.254210,106.831770,2722.898446
099g,59,-6.254220,106.831560,2746.137054
099g,60,-6.254220,106.830850,2824.615684
099g,61,-6.254240,106.829810,2939.591805
099g,62,-6.254230,106.828280,3108.711378
099g,63,-6.254280,106.827430,3202.829019
099g,64,-6.254270,106.827280,3219.446255
099g,65,-6.254030,106.827220,3246.944795
099g,66,-6.253260,106.827060,3334.372435
099g,67,-6.253070,106.827020,3355.957178
099g,68,-6.252400,106.826930,3431.119123
099g,69,-6.251350,106.826790,3548.895006
099g,70,-6.250430,106.826600,3653.327968
099g,71,-6.249300,106.826420,3780.543888
099g,72,-6.248150,106.826280,3909.351176
099g,73,-6.247710,106.826210,3958.885054
099g,74,-6.246960,106.826100,4043.163055
099g,75,-6.245380,106.825890,4220.378083
099g,76,-6.244840,106.825820,4280.919900
099g,77,-6.243220,106.825700,4461.543624
099g,78,-6.242750,106.825680,4513.852048
099g,79,-6.242120,106.825660,4583.939823
099g,80,-6.241910,106.825690,4607.525073
099g,81,-6.241560,106.825690,4646.443351
099g,82,-6.240380,106.825730,4777.728020
099g,83,-6.240220,106.825740,4795.553538
099g,84,-6.239840,106.825810,4838.510272
099g,85,-6.239800,106.825830,4843.477189
099g,86,-6.239510,106.825850,4875.799454
099g,87,-6.239200,106.825940,4911.676771
099g,88,-6.238480,106.826220,4997.511458
099g,89,-6.238340,106.826260,5013.694491
099g,90,-6.238230,106.826280,5026.124130
099g,91,-6.237900,106.826450,5067.350188
099g,92,-6.237540,106.826660,5113.623827
099g,93,-6.237100,106.826930,5170.934021
099g,94,-6.237090,106.826960,5174.431592
099g,95,-6.237100,106.827040,5183.344180
099g,96,-6.237130,106.827090,5189.799714
099g,97,-6.237190,106.827130,5197.803532
099g,98,-6.237250,106.827140,5204.566185
099g,99,-6.237890,106.826740,5288.347910
099g,100,-6.238030,106.826650,5306.822486
099g,101,-6.238590,106.826380,5375.874470
099g,102,-6.239270,106.826110,5457.164009
099g,103,-6.239450,106.826050,5478.249328
099g,104,-6.239850,106.825960,5523.826334
099g,105,-6.239900,106.825970,5529.494904
099g,106,-6.239930,106.825990,5533.496806
099g,107,-6.239990,106.826120,5549.339800
099g,108,-6.240000,106.826360,5575.891802
099g,109,-6.240020,106.827470,5698.607230
099g,110,-6.240100,106.827920,5749.137725
099g,111,-6.240120,106.828070,5765.866644
099g,112,-6.240130,106.828420,5804.570311
099g,113,-6.240140,106.829770,5953.798400
099g,114,-6.240120,106.830310,6013.529394
099g,115,-6.240090,106.830630,6049.057950
099g,116,-6.240090,106.830860,6074.481291
099g,117,-6.240040,106.831070,6098.350444
099g,118,-6.240000,106.831160,6109.247735
099g,119,-6.239910,106.831340,6131.519314
099g,120,-6.239900,106.831390,6137.156877
099g,121,-6.239900,106.831430,6141.578329
099g,122,-6.239930,106.831500,6150.004328
099g,123,-6.239990,106.831550,6158.667891
099g,124,-6.240030,106.831560,6163.250988
099g,125,-6.240080,106.831560,6168.810742
099g,126,-6.240110,106.831550,6172.324962
099g,127,-6.240130,106.831520,6176.317727
099g,128,-6.240150,106.831450,6184.368518
099g,129,-6.240210,106.831230,6209.585090
099g,130,-6.240240,106.831010,6234.130797
099g,131,-6.240250,106.830880,6248.543465
099g,132,-6.240260,106.830470,6293.876959
099g,133,-6.240240,106.829240,6429.854712
099g,134,-6.240230,106.828610,6499.501418
099g,135,-6.240210,106.827860,6582.433421
099g,136,-6.240160,106.827500,6622.612987
099g,137,-6.240130,106.824380,6967.502235
099g,138,-6.240150,106.824040,7005.150304
099g,139,-6.240200,106.823630,7050.809922
099g,140,-6.240260,106.823400,7077.094092
099g,141,-6.240270,106.823320,7086.006627
099g,142,-6.240350,106.822760,7148.542832
099g,143,-6.240400,106.822260,7204.089876
099g,144,-6.240550,106.821390,7301.692078
099g,145,-6.240620,106.821110,7333.605955
099g,146,-6.240640,106.820980,7348.146726
099g,147,-6.240660,106.820810,7367.069011
099g,148,-6.240660,106.820660,7383.649433
099g,149,-6.240650,106.820560,7394.758836
099g,150,-6.240620,106.820430,7409.510655
099g,151,-6.240580,106.820300,7424.552970
099g,152,-6.240500,106.820130,7445.343331
099g,153,-6.240230,106.819720,7499.705535
099g,154,-6.239610,106.818740,7628.108358
099g,155,-6.239280,106.818230,7695.372436
099g,156,-6.239070,106.817890,7739.618387
099g,157,-6.238950,106.817650,7769.313868
099g,158,-6.238880,106.817450,7792.751405
099g,159,-6.238850,106.817320,7807.503272
099g,160,-6.238840,106.817170,7824.120995
099g,161,-6.238840,106.817030,7839.596109
099g,162,-6.238840,106.816970,7846.228301
099g,163,-6.238870,106.816690,7877.357781
099g,164,-6.238950,106.816270,7924.627683
099g,165,-6.238980,106.815910,7964.560402
099g,166,-6.238990,106.815630,7995.530590
099g,167,-6.238970,106.815370,8024.355996
099g,168,-6.238930,106.815080,8056.718684
099g,169,-6.238870,106.814720,8097.067242
099g,170,-6.238800,106.814160,8159.455157
099g,171,-6.238800,106.813640,8216.934157
099g,172,-6.238940,106.812650,8327.467046
099g,173,-6.239020,106.811970,8403.156425
099g,174,-6.239170,106.809210,8708.692701
099g,175,-6.239250,106.807770,8868.113570
099g,176,-6.239290,106.807100,8942.306426
099g,177,-6.239340,106.806750,8981.391626
099g,178,-6.239400,106.806560,9003.427785
099g,179,-6.239720,106.805740,9100.801743
099g,180,-6.239910,106.805180,9166.208205
099g,181,-6.239930,106.805030,9182.937129
099g,182,-6.239940,106.803830,9315.585348
099g,183,-6.239940,106.802870,9421.700195
099g,184,-6.239950,106.802540,9458.194117
099g,185,-6.239940,106.802010,9516.788906
099g,186,-6.239970,106.800930,9636.214703
099g,187,-6.239960,106.798860,9865.027531
099g,188,-6.240010,106.798750,9878.397345
099g,189,-6.240100,106.798650,9893.308210
099g,190,-6.240240,106.798550,9912.400716
099g,191,-6.240460,106.798550,9936.863634
099g,192,-6.242270,106.798560,10138.129765
099g,193,-6.242330,106.798550,10144.892416
099g,194,-6.242330,106.798940,10188.001376
099g,195,-6.242620,106.798960,10220.323640
099g,196,-6.242800,106.799000,10240.821294
099g,197,-6.242930,106.799140,10261.997529
099g,198,-6.243000,106.799240,10275.516650
099g,199,-6.243100,106.799400,10296.407498
099g,200,-6.243180,106.799570,10317.197774
099g,201,-6.243210,106.799730,10335.195325
099g,202,-6.243240,106.799950,10359.740893
099g,203,-6.243230,106.801620,10544.338699
099g,204,-6.243250,106.802090,10596.338009
0ch8,0,-6.235720,106.782842,0.000000
0ch8,1,-6.235687,106.782895,6.912775
0ch8,2,-6.235566,106.782977,23.135703
0ch8,3,-6.235158,106.783151,72.411918
0ch8,4,-6.234415,106.783560,166.590737
0ch8,5,-6.234081,106.783727,208.064582
0ch8,6,-6.233939,106.783745,223.979150
0ch8,7,-6.233904,106.783744,227.853718
0ch8,8,-6.233904,106.783744,227.872547
0ch8,9,-6.233562,106.783734,265.917326
0ch8,10,-6.233548,106.783656,274.678673
0ch8,11,-6.233618,106.781759,484.468496
0ch8,12,-6.233618,106.781759,484.512987
0ch8,13,-6.233622,106.781644,497.232594
0ch8,14,-6.233669,106.780443,630.091111
0ch8,15,-6.233634,106.780366,639.450074
0ch8,16,-6.233592,106.780269,651.145168
0ch8,17,-6.233393,106.780258,673.356776
0ch8,18,-6.233393,106.780258,673.407182
0ch8,19,-6.232556,106.780210,766.628580
0ch8,20,-6.231589,106.780141,874.386805
0ch8,21,-6.231589,106.780141,874.424391
0ch8,22,-6.230893,106.780091,952.013266
0ch8,23,-6.230254,106.779949,1024.780018
0ch8,24,-6.230116,106.779862,1042.889412
0ch8,25,-6.229938,106.779715,1068.497742
0ch8,26,-6.229609,106.779326,1124.953762
0ch8,27,-6.229199,106.778805,1198.405243
0ch8,28,-6.229120,106.778722,1211.095088
0ch8,29,-6.229120,106.778722,1211.107252
0ch8,30,-6.228962,106.778556,1236.511273
0ch8,31,-6.228822,106.778469,1254.809502
0ch8,32,-6.228680,106.778400,1272.344847
0ch8,33,-6.228517,106.778369,1290.790730
0ch8,34,-6.227834,106.778371,1366.737291
0ch8,35,-6.227802,106.778372,1370.256063
0ch8,36,-6.227802,106.778372,1370.297250
0ch8,37,-6.227382,106.778379,1417.005594
0ch8,38,-6.226509,106.778399,1514.081499
0ch8,39,-6.226509,106.778399,1514.104070
0ch8,40,-6.226477,106.778400,1517.664029
0ch8,41,-6.225548,106.778416,1620.979398
0ch8,42,-6.225486,106.778361,1630.171289
0ch8,43,-6.225507,106.777870,1684.533679
0ch8,44,-6.225507,106.777870,1684.571044
0ch8,45,-6.225546,106.776937,1787.795377
0ch8,46,-6.225558,106.776700,1814.065857
0ch8,47,-6.225558,106.776700,1814.104557
0ch8,48,-6.225635,106.775145,1986.206311
0ch8,49,-6.225652,106.774780,2026.581804
0ch8,50,-6.225652,106.774780,2026.597417
0ch8,51,-6.225720,106.773348,2185.070186
0ch8,52,-6.225738,106.772447,2284.686198
0ch8,53,-6.225750,106.772020,2331.955019
0ch8,54,-6.225750,106.772020,2332.004707
0ch8,55,-6.225752,106.771957,2338.972232
0ch8,56,-6.225447,106.771860,2374.541338
0ch8,57,-6.225205,106.771806,2402.104647
0ch8,58,-6.225138,106.771767,2410.712120
0ch8,59,-6.225047,106.771654,2426.787353
0ch8,60,-6.225011,106.771609,2433.172304
0ch8,61,-6.224911,106.771579,2444.775775
0ch8,62,-6.224867,106.771581,2449.673351
0ch8,63,-6.224867,106.771581,2449.719142
0ch8,64,-6.224756,106.771587,2462.033811
0ch8,65,-6.224605,106.771624,2479.315225
0ch8,66,-6.224456,106.771645,2496.045120
0ch8,67,-6.224140,106.771652,2531.191285
0ch8,68,-6.223927,106.771642,2554.911303
0ch8,69,-6.223927,106.771642,2554.920988
0ch8,70,-6.223632,106.771629,2587.754998
0ch8,71,-6.222888,106.771662,2670.564521
0ch8,72,-6.222492,106.771657,2714.615484
0ch8,73,-6.222492,106.771657,2714.629727
0ch8,74,-6.222438,106.771656,2720.635278
0ch8,75,-6.222164,106.771666,2751.122776
0ch8,76,-6.221907,106.771692,2779.844072
0ch8,77,-6.221637,106.771715,2809.927572
0ch8,78,-6.221637,106.771715,2809.974201
0ch8,79,-6.220959,106.771774,2885.646038
0ch8,80,-6.220674,106.771798,2917.447488
0ch8,81,-6.220365,106.771798,2951.806768
0ch8,82,-6.220239,106.771796,2965.827285
0ch8,83,-6.220239,106.771796,2965.835477
0ch8,84,-6.220078,106.771794,2983.739250
0ch8,85,-6.219227,106.771748,3078.502785
0ch8,86,-6.219104,106.771747,3092.184155
0ch8,87,-6.219104,106.771747,3092.188084
0ch8,88,-6.218908,106.771746,3113.982600
0ch8,89,-6.218776,106.771730,3128.766527
0ch8,90,-6.218709,106.771700,3136.921334
0ch8,91,-6.218687,106.771638,3144.198365
0ch8,92,-6.218675,106.771523,3156.980392
0ch8,93,-6.218687,106.770949,3220.390419
0ch8,94,-6.218687,106.770949,3220.444826
0ch8,95,-6.218702,106.770270,3295.520540
0ch8,96,-6.218702,106.770270,3295.567067
0ch8,97,-6.218711,106.769859,3340.963817
0ch8,98,-6.217796,106.769719,3443.877555
0ch8,99,-6.217796,106.769719,3443.930090
0ch8,100,-6.217636,106.769694,3461.882119
0ch8,101,-6.217069,106.769629,3525.350638
0ch8,102,-6.217069,106.769629,3525.363441
0ch8,103,-6.216714,106.769589,3565.084564
0ch8,104,-6.216627,106.769615,3575.176443
0ch8,105,-6.216563,106.769681,3585.368199
0ch8,106,-6.216544,106.769969,3617.287463
0ch8,107,-6.216544,106.769969,3617.300830
0ch8,108,-6.216513,106.770433,3668.707659
0ch8,109,-6.216497,106.770650,3692.752770
0ch8,110,-6.216497,106.770650,3692.760994
0ch8,111,-6.216418,106.771756,3815.334786
0ch8,112,-6.216331,106.773130,3967.505070
0ch8,113,-6.216331,106.773130,3967.526248
0ch8,114,-6.216330,106.773140,3968.637240
0ch8,115,-6.216304,106.773822,4044.081801
0ch8,116,-6.216215,106.774649,4136.033545
0ch8,117,-6.216167,106.774631,4141.729731
0ch8,118,-6.215840,106.774233,4198.806056
0ch8,119,-6.215799,106.774196,4204.955332
0ch8,120,-6.215799,106.774196,4204.979837
0ch8,121,-6.215054,106.773512,4317.137972
0ch8,122,-6.214404,106.772971,4410.948078
0ch8,123,-6.214195,106.772839,4438.388905
0ch8,124,-6.213857,106.772630,4482.505924
0ch8,125,-6.213205,106.772299,4563.679373
0ch8,126,-6.213206,106.772299,4563.743003
0ch8,127,-6.213132,106.772261,4572.981625
0ch8,128,-6.212378,106.771902,4665.740424
0ch8,129,-6.211693,106.771560,4750.775182
0ch8,130,-6.211238,106.771333,4807.249888
0ch8,131,-6.211120,106.771309,4820.636435
0ch8,132,-6.211067,106.771433,4835.556899
0ch8,133,-6.211192,106.771532,4853.247500
0ch8,134,-6.211799,106.771814,4927.593865
0ch8,135,-6.213249,106.772519,5106.673341
0ch8,136,-6.213524,106.772648,5140.413502
0ch8,137,-6.214222,106.773043,5229.466880
0ch8,138,-6.214782,106.773489,5308.890456
0ch8,139,-6.215073,106.773769,5353.668007
0ch8,140,-6.215528,106.774176,5421.372241
0ch8,141,-6.215765,106.774401,5457.608967
0ch8,142,-6.215607,106.774418,5475.321927
0ch8,143,-6.215607,106.774418,5475.365849
0ch8,144,-6.215090,106.774475,5533.197972
0ch8,145,-6.214185,106.774593,5634.671378
0ch8,146,-6.213864,106.774640,5670.741135
0ch8,147,-6.213786,106.774678,5680.378024
0ch8,148,-6.213751,106.774784,5692.724867
0ch8,149,-6.213741,106.774899,5705.485714
0ch8,150,-6.213732,106.775130,5731.018703
0ch8,151,-6.213732,106.775130,5731.040476
0ch8,152,-6.213666,106.776860,5922.422994
0ch8,153,-6.213666,106.776860,5922.427396
0ch8,154,-6.213651,106.777241,5964.576847
0ch8,155,-6.213644,106.777627,6007.253093
0ch8,156,-6.213597,106.777680,6015.104043
0ch8,157,-6.213496,106.777826,6034.766179
0ch8,158,-6.213451,106.777985,6053.040727
0ch8,159,-6.213421,106.778704,6132.590310
0ch8,160,-6.213419,106.778880,6152.046952
0ch8,161,-6.213416,106.778950,6159.792071
0ch8,162,-6.213377,106.779769,6250.429678
0ch8,163,-6.213344,106.780421,6322.596342
0ch8,164,-6.213293,106.781660,6459.702422
0ch8,165,-6.213310,106.781660,6461.594052
0ch8,166,-6.213280,106.782420,6545.672104
0ch8,167,-6.213260,106.782570,6562.401862
0ch8,168,-6.213170,106.782810,6590.756674
0ch8,169,-6.213040,106.783030,6619.047703
0ch8,170,-6.212950,106.783140,6634.795956
0ch8,171,-6.212780,106.783280,6659.226110
0ch8,172,-6.212620,106.783380,6680.171818
0ch8,173,-6.212608,106.783385,6681.624478
0ch8,174,-6.212370,106.783490,6710.513673
0ch8,175,-6.212170,106.783550,6733.720660
0ch8,176,-6.211870,106.783560,6767.097495
0ch8,177,-6.210882,106.783499,6877.159964
0ch8,178,-6.210882,106.783499,6877.164984
0ch8,179,-6.210451,106.783455,6925.336246
0ch8,180,-6.209608,106.783363,7019.659587
0ch8,181,-6.209608,106.783363,7019.695404
0ch8,182,-6.209196,106.783318,7065.777053
0ch8,183,-6.208432,106.783237,7151.176537
0ch8,184,-6.208432,106.783237,7151.200661
0ch8,185,-6.208213,106.783214,7175.684751
0ch8,186,-6.207446,106.783150,7261.264309
0ch8,187,-6.207032,106.783115,7307.461372
0ch8,188,-6.206823,106.783138,7330.839808
0ch8,189,-6.206757,106.783169,7338.939335
0ch8,190,-6.206682,106.783222,7349.131240
0ch8,191,-6.206674,106.783245,7351.824862
0ch8,192,-6.206645,106.783335,7362.283302
0ch8,193,-6.206649,106.783419,7371.586688
0ch8,194,-6.206670,106.783410,7374.127362
0ch8,195,-6.206690,106.784490,7493.534833
0ch8,196,-6.206810,106.785720,7630.156235
0ch8,197,-6.206811,106.785728,7631.043908
0ch8,198,-6.206853,106.786371,7702.252062
0ch8,199,-6.206853,106.786371,7702.278624
0ch8,200,-6.206887,106.786792,7748.970644
0ch8,201,-6.206952,106.787277,7803.069109
0ch8,202,-6.207036,106.787500,7829.430474
0ch8,203,-6.207138,106.787628,7847.564637
0ch8,204,-6.207285,106.787749,7868.685508
0ch8,205,-6.207583,106.787950,7908.581559
0ch8,206,-6.207700,106.788056,7926.059560
0ch8,207,-6.207700,106.788056,7926.090326
0ch8,208,-6.207830,106.788173,7945.487075
0ch8,209,-6.208195,106.788545,8003.264744
0ch8,210,-6.208308,106.788687,8023.371442
0ch8,211,-6.208392,106.788845,8043.177918
0ch8,212,-6.208429,106.789121,8073.963916
0ch8,213,-6.208427,106.789270,8090.418300
0ch8,214,-6.208427,106.789270,8090.436314
0ch8,215,-6.208427,106.789277,8091.210115
0ch8,216,-6.208387,106.789374,8102.818667
0ch8,217,-6.208297,106.789476,8117.894655
0ch8,218,-6.208036,106.789720,8157.515189
0ch8,219,-6.207875,106.789893,8183.711017
0ch8,220,-6.207612,106.790249,8232.696846
0ch8,221,-6.207612,106.790249,8232.740746
0ch8,222,-6.207495,106.790408,8254.608160
0ch8,223,-6.207444,106.790514,8267.625884
0ch8,224,-6.207421,106.790587,8276.091106
0ch8,225,-6.207718,106.792305,8468.854217
0ch8,226,-6.207721,106.792335,8472.136989
0ch8,227,-6.207721,106.792334,8472.196708
0ch8,228,-6.207747,106.792554,8496.687425
0ch8,229,-6.207685,106.793859,8641.145820
0ch8,230,-6.207685,106.793859,8641.180858
0ch8,231,-6.207669,106.794191,8677.924260
0ch8,232,-6.207562,106.795908,8868.099308
0ch8,233,-6.207524,106.796036,8882.866264
0ch8,234,-6.207495,106.796065,8887.417879
0ch8,235,-6.207495,106.796065,8887.422489
0ch8,236,-6.207467,106.796093,8891.812700
0ch8,237,-6.207335,106.796122,8906.836455
0ch8,238,-6.207005,106.796181,8944.105938
0ch8,239,-6.206586,106.796254,8991.390358
0ch8,240,-6.206024,106.796404,9056.044443
0ch8,241,-6.205762,106.796487,9086.595474
0ch8,242,-6.205762,106.796487,9086.602753
0ch8,243,-6.205522,106.796563,9114.580749
0ch8,244,-6.204951,106.796766,9181.922067
0ch8,245,-6.203849,106.797240,9315.191850
0ch8,246,-6.203482,106.797466,9363.040445
0ch8,247,-6.203184,106.797664,9402.752852
0ch8,248,-6.202814,106.797990,9457.446277
0ch8,249,-6.202800,106.798006,9459.767082
0ch8,250,-6.202800,106.798006,9459.802488
0ch8,251,-6.202509,106.798330,9508.070828
0ch8,252,-6.202250,106.798640,9552.834167
0ch8,253,-6.202133,106.798883,9582.647854
0ch8,254,-6.202120,106.798870,9584.675620
0ch8,255,-6.202010,106.799120,9614.897478
0ch8,256,-6.201920,106.799240,9631.514330
0ch8,257,-6.201660,106.799470,9670.014593
0ch8,258,-6.201493,106.799534,9689.867953
0ch8,259,-6.201419,106.800000,9742.065653
0ch8,260,-6.201640,106.800070,9767.856491
0ch8,261,-6.202190,106.800280,9833.271462
0ch8,262,-6.203590,106.800980,10007.115979
0ch8,263,-6.203710,106.800970,10020.505100
0ch8,264,-6.203800,106.800920,10031.937558
0ch8,265,-6.203880,106.800750,10052.729105
0ch8,266,-6.203920,106.800620,10067.772379
0ch8,267,-6.203930,106.800520,10078.882551
0ch8,268,-6.203890,106.800460,10086.868461
0ch8,269,-6.202800,106.799880,10223.984758
0ch8,270,-6.202220,106.799620,10294.592398
0ch8,271,-6.202130,106.799600,10304.841262
0ch8,272,-6.202060,106.799430,10325.181966
0ch8,273,-6.202060,106.799340,10335.130950
0ch8,274,-6.202100,106.799190,10352.298760
0ch8,275,-6.202240,106.798790,10399.176750
0ch8,276,-6.202410,106.798530,10433.577376
0ch8,277,-6.202670,106.798240,10476.746031
0ch8,278,-6.202770,106.798140,10492.425428
0ch8,279,-6.203220,106.797760,10557.758014
0ch8,280,-6.203770,106.797350,10633.878913
0ch8,281,-6.203920,106.797270,10652.757617
0ch8,282,-6.204570,106.797000,10730.954607
0ch8,283,-6.205640,106.796620,10857.131040
0ch8,284,-6.206200,106.796430,10922.847062
0ch8,285,-6.206910,106.796270,11003.752528
0ch8,286,-6.207200,106.796220,11036.469358
0ch8,287,-6.207490,106.796150,11069.631361
0ch8,288,-6.207570,106.796100,11080.104244
0ch8,289,-6.207620,106.795980,11094.487417
0ch8,290,-6.207660,106.795640,11132.334332
0ch8,291,-6.207770,106.793640,11353.758579
0ch8,292,-6.207800,106.792920,11433.419461
0ch8,293,-6.207820,106.792770,11450.149389
0ch8,294,-6.207840,106.792440,11486.696323
0ch8,295,-6.207480,106.790660,11687.493617
0ch8,296,-6.207490,106.790560,11698.603714
0ch8,297,-6.207510,106.790510,11704.561499
0ch8,298,-6.207650,106.790300,11732.512051
0ch8,299,-6.207810,106.790060,11764.455534
0ch8,300,-6.208070,106.789750,11809.290218
0ch8,301,-6.208280,106.789550,11841.446985
0ch8,302,-6.208440,106.789370,11868.138686
0ch8,303,-6.208480,106.789290,11878.037640
0ch8,304,-6.208490,106.789230,11884.762778
0ch8,305,-6.208490,106.788970,11913.503936
0ch8,306,-6.208470,106.788830,11929.138915
0ch8,307,-6.208400,106.788680,11947.456377
0ch8,308,-6.208290,106.788530,11968.061056
0ch8,309,-6.208130,106.788360,11993.939194
0ch8,310,-6.207900,106.788120,12030.789322
0ch8,311,-6.207750,106.788000,12052.100409
0ch8,312,-6.207230,106.787600,12124.891098
0ch8,313,-6.207100,106.787450,12146.888891
0ch8,314,-6.207040,106.787340,12160.758687
0ch8,315,-6.207000,106.787150,12182.227685
0ch8,316,-6.206940,106.786710,12231.322148
0ch8,317,-6.206890,106.785840,12327.655343
0ch8,318,-6.206820,106.785240,12394.436460
0ch8,319,-6.206730,106.783710,12563.863488
0ch8,320,-6.206740,106.783190,12621.356750
0ch8,321,-6.206980,106.783170,12648.134992
0ch8,322,-6.208240,106.783290,12788.867363
0ch8,323,-6.209640,106.783430,12945.307845
0ch8,324,-6.210370,106.783520,13027.087666
0ch8,325,-6.211030,106.783580,13100.775519
0ch8,326,-6.211530,106.783620,13156.548612
0ch8,327,-6.212180,106.783630,13228.833867
0ch8,328,-6.212380,106.783570,13252.040854
0ch8,329,-6.212630,106.783450,13282.842366
0ch8,330,-6.212980,106.783170,13332.568053
0ch8,331,-6.213080,106.783060,13349.045302
0ch8,332,-6.213230,106.782830,13379.452708
0ch8,333,-6.213280,106.782710,13393.835750
0ch8,334,-6.213330,106.782440,13424.195482
0ch8,335,-6.213360,106.781620,13514.901198
0ch8,336,-6.213490,106.778860,13820.339039
0ch8,337,-6.213520,106.778860,13823.674891
0ch8,338,-6.213490,106.778860,13827.010744
0ch8,339,-6.213540,106.777930,13929.964903
0ch8,340,-6.213590,106.777790,13946.409145
0ch8,341,-6.213640,106.777740,13954.248763
0ch8,342,-6.213680,106.777730,13958.831873
0ch8,343,-6.213700,106.776790,14062.764983
0ch8,344,-6.213750,106.775240,14234.194978
0ch8,345,-6.213800,106.774720,14291.944967
0ch8,346,-6.213840,106.774670,14299.039449
0ch8,347,-6.213910,106.774640,14307.500112
0ch8,348,-6.215420,106.774450,14476.713194
0ch8,349,-6.215790,106.774410,14518.092295
0ch8,350,-6.216170,106.774840,14581.690853
0ch8,351,-6.216270,106.774970,14599.860909
0ch8,352,-6.216310,106.774790,14620.249402
0ch8,353,-6.216410,106.773920,14717.060998
0ch8,354,-6.216430,106.773650,14746.989875
0ch8,355,-6.216420,106.773190,14797.851006
0ch8,356,-6.216580,106.770710,15072.569963
0ch8,357,-6.216660,106.769610,15194.490248
0ch8,358,-6.216960,106.769630,15227.921952
0ch8,359,-6.217140,106.769640,15247.967569
0ch8,360,-6.217510,106.769690,15289.479341
0ch8,361,-6.217820,106.769760,15324.807634
0ch8,362,-6.218710,106.769930,15425.539633
0ch8,363,-6.218700,106.770240,15459.825308
0ch8,364,-6.218680,106.770880,15530.606348
0ch8,365,-6.218670,106.771740,15625.677918
0ch8,366,-6.218680,106.771780,15630.237222
0ch8,367,-6.219340,106.771780,15703.625975
0ch8,368,-6.220070,106.771800,15784.828485
0ch8,369,-6.220390,106.771820,15820.479526
0ch8,370,-6.220780,106.771810,15863.859693
0ch8,371,-6.221320,106.771770,15924.067615
0ch8,372,-6.221950,106.771710,15994.433784
0ch8,373,-6.222550,106.771690,16061.187452
0ch8,374,-6.223750,106.771660,16194.662750
0ch8,375,-6.224410,106.771660,16268.051503
0ch8,376,-6.224600,106.771630,16289.437245
0ch8,377,-6.224890,106.771610,16321.759515
0ch8,378,-6.224950,106.771620,16328.522172
0ch8,379,-6.225030,106.771670,16338.994958
0ch8,380,-6.225120,106.771770,16353.906056
0ch8,381,-6.225220,106.771820,16366.323418
0ch8,382,-6.225430,106.771860,16390.089317
0ch8,383,-6.225630,106.771920,16413.296257
0ch8,384,-6.225720,106.771950,16423.838943
0ch8,385,-6.225730,106.772460,16480.224948
0ch8,386,-6.225700,106.773640,16610.703966
0ch8,387,-6.225630,106.774770,16735.855664
0ch8,388,-6.225620,106.775230,16786.715905
0ch8,389,-6.225550,106.776500,16927.316462
0ch8,390,-6.225500,106.777690,17058.975713
0ch8,391,-6.225490,106.777690,17060.087664
0ch8,392,-6.225500,106.777690,17061.199614
