shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
6x9c,48,-6.285927,106.891861,2008.385742
6x9c,49,-6.285437,106.891615,2069.278688
6x9c,50,-6.284778,106.89128,2151.379595
6x9c,51,-6.284091,106.890971,2235.057562
6x9c,52,-6.283446,106.890872,2307.60829
6x9c,53,-6.282857,106.890867,2373.104524
6x9c,54,-6.28183,106.891217,2493.676202
6x9c,55,-6.281525,106.891319,2529.416646
6x9c,56,-6.281525,106.891319,2529.417869
6x9c,57,-6.280811,106.891559,2613.125429
6x9c,58,-6.280734,106.891054,2669.594767
6x9c,59,-6.280686,106.890711,2707.879629
6x9c,60,-6.280646,106.89036,2746.928979
6x9c,61,-6.280606,106.890125,2773.281056
6x9c,62,-6.280534,106.890039,2785.708809
6x9c,63,-6.280426,106.889948,2801.373468
6x9c,64,-6.279999,106.889738,2854.22346
6x9c,65,-6.27965,106.889566,2897.436882
6x9c,66,-6.279319,106.889401,2938.512936
6x9c,67,-6.279047,106.889267,2972.243433
6x9c,68,-6.279047,106.889267,2972.297201
6x9c,69,-6.27883,106.88916,2999.168948
6x9c,70,-6.278431,106.888968,3048.349879
6x9c,71,-6.27784,106.888697,3120.570527
6x9c,72,-6.277593,106.888575,3151.167371
6x9c,73,-6.277468,106.888356,3179.079899
6x9c,74,-6.277343,106.888107,3209.969366
6x9c,75,-6.277343,106.888107,3210.026555
6x9c,76,-6.277296,106.888014,3221.557972
6x9c,77,-6.277191,106.887804,3247.54
6x9c,78,-6.277015,106.887458,3290.499431
6x9c,79,-6.27669,106.886779,3373.795968
6x9c,80,-6.276663,106.886735,3379.511285
6x9c,81,-6.276544,106.886678,3394.145296
6x9c,82,-6.276544,106.886678,3394.166766
6x9c,83,-6.276421,106.886618,3409.36676
6x9c,84,-6.276066,106.886444,3453.276733
6x9c,85,-6.275664,106.886251,3502.806356
6x9c,86,-6.275484,106.88617,3524.68726
6x9c,87,-6.275484,106.88617,3524.73255
6x9c,88,-6.27437,106.885667,3660.508184
6x9c,89,-6.273238,106.885119,3800.196016
6x9c,90,-6.273202,106.885102,3804.577737
6x9c,91,-6.273202,106.885102,3804.6181
6x9c,92,-6.272651,106.884847,3872.058597
6x9c,93,-6.272302,106.884681,3914.984516
6x9c,94,-6.271714,106.884387,3987.997306
6x9c,95,-6.271611,106.884282,4004.302626
6x9c,96,-6.271539,106.884108,4025.134631
6x9c,97,-6.271522,106.88393,4044.899506
6x9c,98,-6.271591,106.883677,4073.896945
6x9c,99,-6.27181,106.883222,4129.773478
6x9c,100,-6.273085,106.880463,4466.069042
6x9c,101,-6.273171,106.880278,4488.646868
6x9c,102,-6.273171,106.880278,4488.65117
6x9c,103,-6.274053,106.87837,4721.230132
6x9c,104,-6.274086,106.87816,4744.729499
6x9c,105,-6.274038,106.878021,4760.993751
6x9c,106,-6.27395,106.877788,4788.543358
6x9c,107,-6.273771,106.87762,4815.764118
6x9c,108,-6.272954,106.877234,4916.129978
6x9c,109,-6.272828,106.877192,4930.889608
6x9c,110,-6.272679,106.877156,4947.928791
6x9c,111,-6.272505,106.877204,4967.990952
6x9c,112,-6.272067,106.877369,5019.996979
6x9c,113,-6.271132,106.877684,5129.639268
6x9c,114,-6.270962,106.87775,5149.901205
6x9c,115,-6.270769,106.877753,5171.364417
6x9c,116,-6.270628,106.877741,5187.098926
6x9c,117,-6.270522,106.877727,5198.977212
6x9c,118,-6.270522,106.877727,5198.986747
6x9c,119,-6.270164,106.877681,5239.117968
6x9c,120,-6.270124,106.877675,5243.61494
6x9c,121,-6.268974,106.877527,5372.543695
6x9c,122,-6.268974,106.877527,5372.556018
6x9c,123,-6.268799,106.877505,5392.166502
6x9c,124,-6.267971,106.877404,5484.910358
6x9c,125,-6.267441,106.877331,5544.338161
6x9c,126,-6.267441,106.877331,5544.393541
6x9c,127,-6.267006,106.877271,5593.20074
6x9c,128,-6.267006,106.877271,5593.215918
6x9c,129,-6.266468,106.877197,5653.595436
6x9c,130,-6.266384,106.877211,5663.063137
6x9c,131,-6.266366,106.877227,5665.734018
6x9c,132,-6.266166,106.877403,5695.280743
6x9c,133,-6.266073,106.877532,5712.894464
6x9c,134,-6.266018,106.87772,5734.555528
6x9c,135,-6.265917,106.878056,5773.396788
6x9c,136,-6.265917,106.878056,5773.438751
6x9c,137,-6.265871,106.87821,5791.212404
6x9c,138,-6.26585,106.878339,5805.660823
6x9c,139,-6.265687,106.87901,5882.009578
6x9c,140,-6.265544,106.879652,5954.730114
6x9c,141,-6.265537,106.879943,5986.904019
6x9c,142,-6.265573,106.880125,6007.450755
6x9c,143,-6.265573,106.880125,6007.486455
6x9c,144,-6.265588,106.880203,6016.267723
6x9c,145,-6.265664,106.880469,6046.859351
6x9c,146,-6.265806,106.88074,6080.683023
6x9c,147,-6.2658,106.88074,6081.333743
6x9c,148,-6.26592,106.88092,6105.289523
6x9c,149,-6.26633,106.88136,6171.950361
6x9c,150,-6.26655,106.88164,6211.399694
6x9c,151,-6.266552,106.881643,6211.763364
6x9c,152,-6.26671,106.88183,6238.923536
6x9c,153,-6.26702,106.88219,6291.568942
6x9c,154,-6.26705,106.88223,6297.107455
6x9c,155,-6.26707,106.88235,6310.55627
6x9c,156,-6.26706,106.882522,6329.584351
6x9c,157,-6.26706,106.882522,6329.600109
6x9c,158,-6.26707,106.88252,6330.733821
6x9c,159,-6.26706,106.8827,6350.660371
6x9c,160,-6.26694,106.88338,6426.996414
6x9c,161,-6.266937,106.883391,6428.224382
6x9c,162,-6.266937,106.883391,6428.257182
6x9c,163,-6.26686,106.88368,6461.328097
6x9c,164,-6.26683,106.88371,6466.03163
6x9c,165,-6.26677,106.88373,6473.060033
6x9c,166,-6.26667,106.8837,6484.663428
6x9c,167,-6.26589,106.88331,6581.51734
6x9c,168,-6.26569,106.88326,6604.43276
6x9c,169,-6.265617,106.883222,6613.592327
6x9c,170,-6.265617,106.883222,6613.62539
6x9c,171,-6.265548,106.883255,6622.120744
6x9c,172,-6.265401,106.883348,6641.429983
6x9c,173,-6.264957,106.883729,6706.321455
6x9c,174,-6.264285,106.884113,6792.257643
6x9c,175,-6.264087,106.884246,6818.731042
6x9c,176,-6.263894,106.884377,6844.619611
6x9c,177,-6.263069,106.884918,6954.124028
6x9c,178,-6.26273,106.885136,6998.913836
6x9c,179,-6.26273,106.88513,6999.606057
6x9c,180,-6.26164,106.8859,7147.706284
6x9c,181,-6.26178,106.88613,7177.516249
6x9c,182,-6.261781,106.886132,7177.792703
6x9c,183,-6.26195,106.88642,7214.729154
6x9c,184,-6.262325,106.886946,7286.320309
6x9c,185,-6.262522,106.887241,7325.557683
6x9c,186,-6.26256,106.887371,7340.535169
6x9c,187,-6.26253,106.887467,7351.658198
6x9c,188,-6.262399,106.88751,7366.980541
6x9c,189,-6.262218,106.88753,7387.227892
6x9c,190,-6.261957,106.887452,7417.503316
6x9c,191,-6.261746,106.887297,7446.554864
6x9c,192,-6.261333,106.887,7503.005256
6x9c,193,-6.260619,106.886487,7600.568088
6x9c,194,-6.259618,106.88577,7737.205866
6x9c,195,-6.2592,106.885467,7794.48132
6x9c,196,-6.2592,106.885467,7794.494712
6x9c,197,-6.258655,106.885072,7869.185659
6x9c,198,-6.257438,106.884196,8035.582947
6x9c,199,-6.257034,106.883915,8090.248779
6x9c,200,-6.257034,106.883915,8090.29994
6x9c,201,-6.256586,106.883603,8150.887666
6x9c,202,-6.255699,106.882965,8272.188597
6x9c,203,-6.255699,106.882965,8272.242051
6x9c,204,-6.255677,106.882949,8275.260666
6x9c,205,-6.25482,106.882334,8392.316069
6x9c,206,-6.253785,106.881593,8533.57275
6x9c,207,-6.253252,106.881249,8603.988382
6x9c,208,-6.253192,106.881216,8611.592109
6x9c,209,-6.253168,106.881144,8619.986047
6x9c,210,-6.2531,106.881083,8630.088644
6x9c,211,-6.2531,106.881083,8630.116922
6x9c,212,-6.253078,106.881063,8633.414104
6x9c,213,-6.252833,106.880938,8663.960313
6x9c,214,-6.252709,106.880874,8679.457338
6x9c,215,-6.252163,106.880613,8746.675569
6x9c,216,-6.251662,106.880409,8806.774783
6x9c,217,-6.25161,106.880394,8812.821046
6x9c,218,-6.25161,106.880394,8812.852147
6x9c,219,-6.250757,106.880148,8911.522196
6x9c,220,-6.250175,106.880031,8977.517271
6x9c,221,-6.249936,106.880031,9004.092895
6x9c,222,-6.24993,106.88003,9004.76916
6x9c,223,-6.24993,106.88007,9009.190528
6x9c,224,-6.24968,106.87999,9038.361843
6x9c,225,-6.24944,106.87991,9066.475548
6x9c,226,-6.24917,106.87973,9102.49247
6x9c,227,-6.24909,106.87965,9115.035437
6x9c,228,-6.24893,106.87945,9143.41221
6x9c,229,-6.24883,106.87927,9166.204796
6x9c,230,-6.24877,106.87908,9188.240594
6x9c,231,-6.24873,106.87883,9216.229866
6x9c,232,-6.24869,106.8785,9252.976408
6x9c,233,-6.24876,106.87811,9296.781913
6x9c,234,-6.24876,106.87801,9307.835357
6x9c,235,-6.24879,106.87767,9345.564824
6x9c,236,-6.24876,106.87715,9403.139449
6x9c,237,-6.24873,106.87695,9425.496605
6x9c,238,-6.24867,106.87677,9446.48161
6x9c,239,-6.24865,106.87656,9469.800136
6x9c,240,-6.2486,106.87638,9490.458543
6x9c,241,-6.24855,106.87625,9505.866102
6x9c,242,-6.24841,106.87598,9539.526527
6x9c,243,-6.24796,106.87524,9635.413418
6x9c,244,-6.24791,106.87512,9649.795651
6x9c,245,-6.2479,106.87501,9662.005198
6x9c,246,-6.24791,106.87492,9672.015265
6x9c,247,-6.24795,106.87485,9680.939987
6x9c,248,-6.24805,106.87476,9695.860055
6x9c,249,-6.24933,106.87423,9849.77478
6x9c,250,-6.24992,106.87394,9922.792227
6x9c,251,-6.25033,106.87375,9972.986938
6x9c,252,-6.25037,106.87372,9978.534817
6x9c,253,-6.2504,106.87372,9981.870669
6x9c,254,-6.25048,106.8737,9991.036853
6x9c,255,-6.25062,106.87365,10007.5561
6x9c,256,-6.250622,106.873649,10007.77876
6x9c,257,-6.250622,106.873649,10008.00143
6x9c,258,-6.25062,106.87365,10008.2241
6x9c,259,-6.25089,106.87355,10040.21688
6x9c,260,-6.25106,106.87351,10059.63023
6x9c,261,-6.25134,106.87348,10090.94094
6x9c,262,-6.25231,106.87344,10198.89075
6x9c,263,-6.25257,106.8735,10228.5524
6x9c,264,-6.25265,106.87351,10237.51642
6x9c,265,-6.25264,106.87357,10244.241
6x9c,266,-6.25265,106.87351,10250.96559
6x9c,267,-6.25283,106.87359,10272.84704
6x9c,268,-6.25293,106.87362,10284.45046
6x9c,269,-6.25308,106.87364,10301.27559
6x9c,270,-6.25329,106.87366,10324.73097
6x9c,271,-6.25365,106.87372,10365.30686
6x9c,272,-6.25411,106.87378,10416.88475
6x9c,273,-6.25439,106.8738,10448.09776
6x9c,274,-6.25445,106.87379,10454.8604
6x9c,275,-6.2545,106.87378,10460.52897
6x9c,276,-6.25486,106.87353,10509.1707
6x9c,277,-6.25485,106.87358,10514.80811
6x9c,278,-6.25478,106.87393,10554.26997
6x9c,279,-6.25473,106.87432,10597.73496
6x9c,280,-6.25473,106.87456,10624.26292
6x9c,281,-6.25475,106.87467,10636.62328
6x9c,282,-6.25476,106.87489,10660.96599
6x9c,283,-6.25479,106.87508,10682.23057
6x9c,284,-6.25488,106.87544,10723.26165
6x9c,285,-6.25496,106.87564,10747.09093
6x9c,286,-6.25498,106.87575,10759.45129
6x9c,287,-6.25498,106.87608,10795.92722
6x9c,288,-6.25498,106.87614,10802.55921
6x9c,289,-6.25497,106.87651,10843.47157
6x9c,290,-6.25498,106.87668,10862.29508
6x9c,291,-6.25501,106.87713,10912.14672
6x9c,292,-6.25503,106.87797,11005.02116
6x9c,293,-6.25504,106.87911,11131.03381
6x9c,294,-6.25503,106.87939,11162.00305
6x9c,295,-6.25501,106.87956,11180.92482
6x9c,296,-6.25499,106.87968,11194.37394
6x9c,297,-6.25495,106.87973,11201.46809
6x9c,298,-6.25491,106.87976,11207.01595
6x9c,299,-6.25472,106.87977,11228.17191
6x9c,300,-6.25451,106.87976,11251.54902
6x9c,301,-6.25423,106.8798,11282.99601
6x9c,302,-6.25368,106.8798,11344.1533
6x9c,303,-6.25364,106.8798,11348.6011
6x9c,304,-6.25361,106.87982,11352.60297
6x9c,305,-6.25317,106.8805,11442.28673
6x9c,306,-6.2529,106.88084,11490.3879
6x9c,307,-6.25287,106.88087,11495.0915
6x9c,308,-6.25274,106.88112,11526.27742
6x9c,309,-6.25331,106.88141,11597.30334
6x9c,310,-6.2546,106.88231,11771.86502
6x9c,311,-6.25558,106.88301,11905.51129
6x9c,312,-6.25589,106.88324,11948.3426
6x9c,313,-6.25623,106.88346,11993.2942
6x9c,314,-6.25684,106.88391,12077.40613
6x9c,315,-6.25898,106.88547,12371.27022
6x9c,316,-6.2595,106.88584,12442.09308
6x9c,317,-6.26158,106.88731,12724.74745
6x9c,318,-6.2618,106.88745,12753.69383
6x9c,319,-6.26193,106.88751,12769.5979
6x9c,320,-6.26204,106.88756,12783.01996
6x9c,321,-6.26242,106.88764,12826.18942
6x9c,322,-6.26248,106.88755,12838.16736
6x9c,323,-6.26253,106.88745,12850.54003
6x9c,324,-6.26254,106.88736,12860.54982
6x9c,325,-6.26251,106.88728,12870.00065
6x9c,326,-6.2624,106.8871,12893.35545
6x9c,327,-6.26195,106.88642,12983.64957
6x9c,328,-6.261872,106.886294,13000.03088
6x9c,329,-6.26187,106.88629,13000.54937
6x9c,330,-6.26164,106.8859,13050.6724
6x9c,331,-6.26269,106.88515,13193.86419
6x9c,332,-6.26295,106.88499,13227.75504
6x9c,333,-6.26491,106.88373,13486.39538
6x9c,334,-6.26533,106.88343,13543.67198
6x9c,335,-6.265332,106.883428,13543.95296
6x9c,336,-6.26552,106.88329,13569.85991
6x9c,337,-6.26558,106.88327,13576.88832
6x9c,338,-6.26569,106.88326,13589.16961
6x9c,339,-6.26574,106.88327,13594.83817
6x9c,340,-6.26588,106.88332,13611.35737
6x9c,341,-6.26671,106.88372,13713.69272
6x9c,342,-6.26678,106.88375,13722.15326
6x9c,343,-6.26682,106.88376,13726.73634
6x9c,344,-6.26684,106.88375,13729.21977
6x9c,345,-6.26688,106.88372,13734.76759
6x9c,346,-6.2669,106.8837,13737.90328
6x9c,347,-6.26693,106.88343,13767.9324
6x9c,348,-6.26695,106.88335,13777.05022
6x9c,349,-6.26705,106.88271,13848.65839
6x9c,350,-6.26707,106.88251,13870.87608
6x9c,351,-6.26707,106.88235,13888.56097
6x9c,352,-6.26705,106.88223,13902.00979
6x9c,353,-6.26702,106.88219,13907.5483
6x9c,354,-6.26663,106.88173,13974.37448
6x9c,355,-6.26634,106.88137,14025.59136
6x9c,356,-6.26592,106.88092,14093.81909
6x9c,357,-6.26587,106.88085,14103.34665
6x9c,358,-6.26582,106.88077,14113.79175
6x9c,359,-6.26568,106.8805,14147.4513
6x9c,360,-6.2656,106.88024,14177.53462
6x9c,361,-6.26556,106.8801,14193.63547
6x9c,362,-6.26555,106.87994,14211.35534
6x9c,363,-6.26555,106.87986,14220.19781
6x9c,364,-6.26557,106.87967,14241.3161
6x9c,365,-6.26564,106.87933,14279.6942
6x9c,366,-6.26573,106.87892,14326.10369
6x9c,367,-6.2658,106.87869,14352.69069
6x9c,368,-6.26585,106.87837,14388.49485
6x9c,369,-6.26591,106.87817,14411.58585
6x9c,370,-6.26608,106.87761,14476.30523
6x9c,371,-6.26615,106.87749,14491.68413
6x9c,372,-6.26623,106.87738,14506.74926
6x9c,373,-6.26635,106.87727,14524.80121
6x9c,374,-6.26646,106.87721,14538.71487
6x9c,375,-6.26655,106.87723,14548.96367
6x9c,376,-6.26741,106.87735,14645.5069
6x9c,377,-6.26793,106.87742,14703.8437
6x9c,378,-6.268,106.87743,14711.70545
6x9c,379,-6.26917,106.87757,14842.72073
6x9c,380,-6.26954,106.87762,14884.23243
6x9c,381,-6.27009,106.87768,14945.74825
6x9c,382,-6.27021,106.87769,14959.13736
6x9c,383,-6.27058,106.87772,15000.41294
6x9c,384,-6.27087,106.87775,15032.82955
6x9c,385,-6.27142,106.87758,15096.8083
6x9c,386,-6.27259,106.87717,15234.57329
6x9c,387,-6.27274,106.87716,15251.28914
6x9c,388,-6.2728,106.87718,15258.31753
6x9c,389,-6.27289,106.87721,15268.86013
6x9c,390,-6.2737,106.87756,15366.88459
6x9c,391,-6.27382,106.87763,15382.30887
6x9c,392,-6.27406,106.87785,15418.41252
6x9c,393,-6.27408,106.87792,15426.46283
6x9c,394,-6.2741,106.87799,15434.51314
6x9c,395,-6.2741,106.87814,15451.0925
6x9c,396,-6.27398,106.87856,15499.39435
6x9c,397,-6.27314,106.88042,15725.20219
6x9c,398,-6.27201,106.88292,16028.75236
6x9c,399,-6.27173,106.88347,16097.05273
6x9c,400,-6.27161,106.88373,16128.73713
6x9c,401,-6.27153,106.88394,16153.59458
6x9c,402,-6.27152,106.88408,16169.10862
6x9c,403,-6.27155,106.8842,16182.78524
6x9c,404,-6.2716,106.8843,16195.15774
6x9c,405,-6.27169,106.88441,16210.90494
6x9c,406,-6.27212,106.88463,16264.5469
6x9c,407,-6.27326,106.88518,16405.13235
6x9c,408,-6.2733,106.8852,16410.0992
6x9c,409,-6.27365,106.88536,16452.84707
6x9c,410,-6.2743,106.88565,16531.9126
6x9c,411,-6.27491,106.88595,16607.41275
6x9c,412,-6.27533,106.88617,16660.06591
6x9c,413,-6.27548,106.88623,16678.01522
6x9c,414,-6.27624,106.88661,16772.38535
6x9c,415,-6.27665,106.88681,16823.052
6x9c,416,-6.27624,106.88767,16928.4741
6x9c,417,-6.27581,106.88861,17042.84517
6x9c,418,-6.27559,106.88911,17103.28179
6x9c,419,-6.27569,106.88914,17114.88517
6x9c,420,-6.27717,106.88874,17285.28914
6x9c,421,-6.27756,106.88868,17329.15936
6x9c,422,-6.27831,106.88905,17422.04307
6x9c,423,-6.27901,106.88937,17507.53865
6x9c,424,-6.27909,106.88936,17516.50266
6x9c,425,-6.2791,106.88936,17517.61461
6x9c,426,-6.2794,106.88952,17555.37083
6x9c,427,-6.28047,106.89005,17687.9888
6x9c,428,-6.28054,106.8901,17697.53481
6x9c,429,-6.28059,106.8902,17709.90714
6x9c,430,-6.28063,106.89033,17724.9484
6x9c,431,-6.28073,106.89158,17863.55474
6x9c,432,-6.28101,106.89153,17895.17603
6x9c,433,-6.28182,106.89126,17990.05921
6x9c,434,-6.28223,106.89113,18037.85986
6x9c,435,-6.28264,106.89099,18086.00428
6x9c,436,-6.28277,106.89095,18101.12062
6x9c,437,-6.28318,106.8909,18147.04433
6x9c,438,-6.28346,106.89091,18178.19856
6x9c,439,-6.28371,106.89096,18206.54132
6x9c,440,-6.28411,106.89104,18251.88974
6x9c,441,-6.28433,106.89111,18277.54698
6x9c,442,-6.28468,106.89128,18320.76364
6x9c,443,-6.28506,106.89149,18368.97303
6x9c,444,-6.2859,106.8919,18472.78929
6x9c,445,-6.28631,106.89214,18525.53485
6x9c,446,-6.28662,106.89228,18563.3191
6x9c,447,-6.28673,106.89229,18575.60039
6x9c,448,-6.28729,106.89232,18637.95786
6x9c,449,-6.28826,106.89237,18745.95856
6x9c,450,-6.28834,106.89238,18754.92257
6x9c,451,-6.289723,106.892533,18909.57429
6x9c,452,-6.2897,106.89271,18929.329
6x9c,453,-6.289637,106.893375,19003.14774
6x9c,454,-6.28987,106.893364,19029.05006
6x9c,455,-6.289826,106.893697,19066.14021
6x9c,456,-6.28973,106.89465,19172.03213
6x9c,457,-6.28965,106.89552,19268.60013
6x9c,458,-6.28962,106.89572,19290.95558
6x9c,459,-6.28956,106.89597,19319.38107
6x9c,460,-6.28945,106.89627,19354.72289
6x9c,461,-6.28938,106.89642,19373.03803
6x9c,462,-6.28927,106.89662,19398.30158
6x9c,463,-6.28912,106.89684,19427.78803
6x9c,464,-6.28898,106.89699,19450.53007
6x9c,465,-6.28879,106.8972,19481.91602
6x9c,466,-6.28856,106.89743,19517.97569
6x9c,467,-6.28845,106.89753,19534.46109
6x9c,468,-6.28809,106.89782,19585.74253
6x9c,469,-6.28764,106.89813,19646.38691
6x9c,470,-6.28675,106.89878,19768.67789
6x9c,471,-6.28596,106.89939,19879.4127
6x9c,472,-6.28568,106.89963,19920.31519
6x9c,473,-6.2855,106.89981,19948.53589
6x9c,474,-6.28543,106.8999,19961.16665
6x9c,475,-6.2854,106.89998,19970.61711
6x9c,476,-6.28534,106.90019,19994.76755
6x9c,477,-6.28524,106.90093,20077.30971
6x9c,478,-6.2852,106.90125,20112.95682
6x9c,479,-6.28519,106.90125,20114.06878
6x9c,480,-6.2852,106.90125,20115.18073
6x9c,481,-6.28486,106.90432,20456.59753
6x9c,482,-6.28482,106.90458,20485.67667
S31-L01_shp,0,-6.2869,106.72872,0
S31-L01_shp,1,-6.2869,106.72871,1.10526355
S31-L01_shp,2,-6.28718,106.72841,46.58944641
S31-L01_shp,3,-6.28723,106.7283,59.9582609
S31-L01_shp,4,-6.28725,106.7282,71.23240523
S31-L01_shp,5,-6.28725,106.72807,85.60082173
S31-L01_shp,6,-6.2872,106.72786,109.4679352
S31-L01_shp,7,-6.28715,106.72778,119.9127264
S31-L01_shp,8,-6.28699,106.7276,146.6021968
S31-L01_shp,9,-6.2869,106.72753,159.2517012
S31-L01_shp,10,-6.2868,106.72749,171.2178694
S31-L01_shp,11,-6.28656,106.72746,198.1098905
S31-L01_shp,12,-6.28604,106.72744,255.9735714
S31-L01_shp,13,-6.28498,106.72743,373.8455385
S31-L01_shp,14,-6.28498,106.72736,381.5824119
S31-L01_shp,15,-6.28354,106.72733,541.7376559
S31-L01_shp,16,-6.28339,106.72736,558.7433136
S31-L01_shp,17,-6.28322,106.72737,577.6787624
S31-L01_shp,18,-6.28313,106.7274,588.2213345
S31-L01_shp,19,-6.28305,106.72744,598.1550055
S31-L01_shp,20,-6.28277,106.72767,638.3495948
S31-L01_shp,21,-6.28269,106.72776,651.6943919
S31-L01_shp,22,-6.28257,106.72793,674.7399326
S31-L01_shp,23,-6.28249,106.72798,685.2123972
S31-L01_shp,24,-6.28243,106.728,692.2407796
S31-L01_shp,25,-6.28233,106.72797,703.8441462
S31-L01_shp,26,-6.28222,106.7279,718.31717
S31-L01_shp,27,-6.28211,106.72779,735.5632068
S31-L01_shp,28,-6.28207,106.7277,746.4597655
S31-L01_shp,29,-6.28187,106.72714,812.2291171
S31-L01_shp,30,-6.28167,106.7267,865.7048371
S31-L01_shp,31,-6.28156,106.72649,891.9412325
S31-L01_shp,32,-6.28149,106.7263,914.337543
S31-L01_shp,33,-6.28117,106.72585,975.4924054
S31-L01_shp,34,-6.27985,106.72419,1210.454274
S31-L01_shp,35,-6.27959,106.72385,1257.867849
S31-L01_shp,36,-6.27925,106.72348,1313.56118
S31-L01_shp,37,-6.27897,106.7231,1365.843288
S31-L01_shp,38,-6.27851,106.72232,1466.127068
S31-L01_shp,39,-6.27892,106.72012,1713.525754
S31-L01_shp,40,-6.27886,106.72008,1721.529377
S31-L01_shp,41,-6.27882,106.7201,1726.49622
S31-L01_shp,42,-6.27849,106.72188,1926.628967
S31-L01_shp,43,-6.27838,106.72244,1989.721711
S31-L01_shp,44,-6.27827,106.72275,2026.103191
S31-L01_shp,45,-6.27816,106.72294,2050.405941
S31-L01_shp,46,-6.27807,106.72302,2063.760218
S31-L01_shp,47,-6.27873,106.72349,2153.674222
S31-L01_shp,48,-6.27963,106.72424,2283.623698
S31-L01_shp,49,-6.27982,106.72443,2313.412377
S31-L01_shp,50,-6.2805,106.72523,2429.75568
S31-L01_shp,51,-6.28088,106.7257,2496.718408
S31-L01_shp,52,-6.281133,106.726044,2543.19475
S31-L01_shp,53,-6.28113,106.72604,2543.462198
S31-L01_shp,54,-6.28135,106.72639,2589.23267
S31-L01_shp,55,-6.28158,106.72679,2640.307975
S31-L01_shp,56,-6.28171,106.72708,2675.469746
S31-L01_shp,57,-6.28183,106.72737,2710.189175
S31-L01_shp,58,-6.28196,106.72787,2767.312156
S31-L01_shp,59,-6.28209,106.7282,2806.546235
S31-L01_shp,60,-6.28232,106.72869,2866.439528
S31-L01_shp,61,-6.28255,106.72904,2912.813753
pfg9,0,-6.250708,107.02395,0
pfg9,1,-6.2507,107.02391,4.509961354
pfg9,2,-6.25099,107.02382,38.25615192
pfg9,3,-6.25141,107.02364,89.01958004
pfg9,4,-6.252924,107.023018,270.8665974
pfg9,5,-6.253033,107.022968,284.1874441
pfg9,6,-6.253608,107.022726,353.4945593
pfg9,7,-6.254059,107.022545,407.4869839
pfg9,8,-6.254502,107.022357,460.9501441
pfg9,9,-6.254946,107.022164,514.7325802
pfg9,10,-6.255233,107.022048,549.1452904
pfg9,11,-6.255233,107.022048,549.1655834
pfg9,12,-6.255548,107.02192,586.9415624
pfg9,13,-6.25619,107.021668,663.5705402
pfg9,14,-6.256651,107.021479,718.924895
pfg9,15,-6.258214,107.020729,911.462435
pfg9,16,-6.258278,107.020661,921.8147232
pfg9,17,-6.25828,107.02066,922.0956971
pfg9,18,-6.259633,107.019874,1095.78271
pfg9,19,-6.25964,107.01988,1096.820501
pfg9,20,-6.26091,107.01914,1260.01566
pfg9,21,-6.26102,107.01907,1274.488853
pfg9,22,-6.26142,107.01882,1326.851772
pfg9,23,-6.262107,107.018402,1416.193357
pfg9,24,-6.26211,107.0184,1416.527792
